CRASH_DATE,POSTED_SPEED_LIMIT,WEATHER_CONDITION,LIGHTING_CONDITION,FIRST_CRASH_TYPE,TRAFFICWAY_TYPE,ALIGNMENT,ROADWAY_SURFACE_COND,ROAD_DEFECT,INTERSECTION_RELATED_I,PRIM_CONTRIBUTORY_CAUSE,BEAT_OF_OCCURRENCE,NUM_UNITS,CRASH_MONTH,INJURIES_TOTAL,CRASH_DAY_OF_WEEK,LATITUDE,LONGITUDE
2026-05-01 07:32:00,55,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_119,1,5,0,5,42.165458,-87.40644
2026-05-01 08:08:00,25,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,WET,WORN SURFACE,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_102,2,5,0,5,41.91136,-87.603123
2026-05-01 08:46:00,25,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,WEATHER,BEAT_104,2,5,0,5,41.932121,-87.579115
2026-05-01 09:28:00,35,RAIN,DARKNESS,ANGLE,ONE-WAY,"CURVE, LEVEL",WET,"RUT, HOLES",N,WEATHER,BEAT_115,2,5,1,5,42.100702,-87.458376
2026-05-01 12:00:00,25,CLEAR,DUSK,TURNING,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_120,2,5,0,5,42.176094,-87.390474
2026-05-02 01:27:00,25,RAIN,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,ONE-WAY,CURVE ON GRADE,WET,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_113,2,5,0,6,42.069727,-87.475119
2026-05-02 01:41:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_102,2,5,0,6,41.906891,-87.599896
2026-05-02 04:18:00,40,CLEAR,DUSK,TURNING,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_109,2,5,0,6,42.013726,-87.525858
2026-05-02 12:08:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,T-INTERSECTION,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,WEATHER,BEAT_106,2,5,0,6,41.96777,-87.560483
2026-05-02 14:32:00,40,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_108,2,5,0,6,41.996102,-87.536554
2026-05-02 17:05:00,20,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_107,2,5,0,6,41.982345,-87.545387
2026-05-02 20:31:00,25,CLEAR,DUSK,FIXED OBJECT,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,DISREGARDING TRAFFIC SIGNALS,BEAT_110,2,5,0,6,42.02799,-87.504089
2026-05-02 20:45:00,25,RAIN,DAYLIGHT,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,"RUT, HOLES",N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_105,4,5,0,6,41.955064,-87.569246
2026-05-02 22:38:00,25,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,ALLEY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,WEATHER,BEAT_117,2,5,0,6,42.134007,-87.430778
2026-05-02 22:52:00,20,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,SHOULDER DEFECT,Y,FOLLOWING TOO CLOSELY,BEAT_101,2,5,0,6,41.889711,-87.618169
2026-05-03 00:44:00,35,CLEAR,DARKNESS,ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_106,2,5,0,7,41.96862,-87.561539
2026-05-03 05:44:00,25,CLEAR,DAYLIGHT,REAR END,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,DRY,WORN SURFACE,N,PHYSICAL CONDITION OF DRIVER,BEAT_115,2,5,1,7,42.101324,-87.452758
2026-05-03 09:52:00,25,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_111,4,5,0,7,42.046444,-87.505035
2026-05-03 10:41:00,30,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_101,2,5,0,7,41.894909,-87.620352
2026-05-03 14:53:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_108,2,5,3,7,41.9969,-87.532288
2026-05-03 15:37:00,25,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,DRY,"RUT, HOLES",Y,FOLLOWING TOO CLOSELY,BEAT_103,2,5,0,7,41.923884,-87.600514
2026-05-03 17:50:00,30,CLEAR,DAYLIGHT,PEDESTRIAN,NOT DIVIDED,"CURVE, LEVEL",DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_105,2,5,0,7,41.955293,-87.569854
2026-05-03 21:53:00,30,CLEAR,DAYLIGHT,ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_116,2,5,0,7,42.115656,-87.442331
2026-05-03 23:21:00,30,CLEAR,DAYLIGHT,REAR END,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DISREGARDING TRAFFIC SIGNALS,BEAT_117,2,5,0,7,42.133073,-87.429948
2026-05-04 00:11:00,30,CLEAR,DAYLIGHT,REAR END,ONE-WAY,STRAIGHT AND LEVEL,WET,WORN SURFACE,N,FOLLOWING TOO CLOSELY,BEAT_104,2,5,0,1,41.936387,-87.587481
2026-05-04 04:22:00,30,CLEAR,DAYLIGHT,ANGLE,ONE-WAY,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_109,2,5,1,1,42.011445,-87.523427
2026-05-04 06:40:00,25,CLEAR,DAYLIGHT,TURNING,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_105,4,5,0,1,41.955882,-87.573219
2026-05-04 13:02:00,25,SEVERE RAIN,DAYLIGHT,TURNING,ONE-WAY,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,DISREGARDING TRAFFIC SIGNALS,BEAT_107,2,5,0,1,41.984201,-87.547263
2026-05-04 14:08:00,35,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_108,2,5,0,1,42.00008,-87.532352
2026-05-04 16:11:00,25,RAIN,DAYLIGHT,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN,STRAIGHT ON GRADE,WET,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_104,2,5,2,1,41.937351,-87.580844
2026-05-04 16:23:00,55,CLEAR,DARKNESS,TURNING,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_113,2,5,0,1,42.07065,-87.47432
2026-05-04 19:17:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,ONE-WAY,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_108,1,5,0,1,41.996306,-87.53403
2026-05-04 20:35:00,25,RAIN,DAYLIGHT,REAR END,NOT DIVIDED,"CURVE, LEVEL",WET,NO DEFECTS,Y,DISREGARDING TRAFFIC SIGNALS,BEAT_110,2,5,0,1,42.026327,-87.50751
2026-05-04 20:53:00,25,CLEAR,DARKNESS,ANGLE,NOT DIVIDED,"CURVE, LEVEL",DRY,SHOULDER DEFECT,Y,FOLLOWING TOO CLOSELY,BEAT_107,2,5,0,1,41.980627,-87.54648
2026-05-04 22:32:00,55,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_108,2,5,0,1,41.997838,-87.532946
2026-05-04 23:10:00,25,CLEAR,DAYLIGHT,TURNING,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,WEATHER,BEAT_103,2,5,0,1,41.92831,-87.595418
2026-05-04 23:39:00,25,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN,CURVE ON GRADE,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_101,4,5,0,1,41.892516,-87.620106
2026-05-05 04:14:00,20,CLEAR,DAWN,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_117,2,5,0,2,42.134361,-87.423387
2026-05-05 05:52:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",PEDESTRIAN,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,WEATHER,BEAT_105,2,5,2,2,41.951839,-87.569133
2026-05-05 08:23:00,45,CLEAR,DAYLIGHT,ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_112,3,5,0,2,42.060236,-87.489076
2026-05-05 09:18:00,55,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,"CURVE, LEVEL",SNOW OR SLUSH,NO DEFECTS,N,PHYSICAL CONDITION OF DRIVER,BEAT_104,2,5,0,2,41.943406,-87.583276
2026-05-05 09:40:00,25,RAIN,DAYLIGHT,REAR END,FOUR WAY INTERSECTION,STRAIGHT ON GRADE,SNOW OR SLUSH,NO DEFECTS,Y,IMPROPER OVERTAKING/PASSING,BEAT_114,2,5,1,2,42.089011,-87.45953
2026-05-05 10:15:00,45,RAIN,"DARKNESS, LIGHTED ROAD",TURNING,ONE-WAY,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_120,1,5,0,2,42.175812,-87.385641
2026-05-05 13:30:00,20,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DISREGARDING TRAFFIC SIGNALS,BEAT_118,2,5,0,2,42.148437,-87.406624
2026-05-05 14:36:00,25,CLEAR,DUSK,ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,DISREGARDING TRAFFIC SIGNALS,BEAT_119,3,5,0,2,42.15844,-87.40154
2026-05-05 16:36:00,30,CLEAR,DAYLIGHT,TURNING,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,DRY,WORN SURFACE,N,WEATHER,BEAT_101,2,5,0,2,41.894054,-87.616072
2026-05-05 19:01:00,30,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,"CURVE, LEVEL",DRY,WORN SURFACE,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_109,2,5,0,2,42.013017,-87.521055
2026-05-05 19:38:00,30,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,WORN SURFACE,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_109,2,5,0,2,42.016667,-87.516532
2026-05-05 20:23:00,25,CLEAR,DAYLIGHT,REAR END,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_101,3,5,0,2,41.896172,-87.614883
2026-05-05 22:38:00,35,RAIN,"DARKNESS, LIGHTED ROAD",TURNING,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,"RUT, HOLES",N,FOLLOWING TOO CLOSELY,BEAT_115,2,5,0,2,42.106392,-87.450943
2026-05-06 01:36:00,35,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_117,2,5,0,3,42.138079,-87.422328
2026-05-06 03:52:00,25,CLEAR,DARKNESS,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_107,2,5,0,3,41.985438,-87.548046
2026-05-06 08:06:00,45,CLEAR,DAYLIGHT,PEDESTRIAN,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_114,2,5,0,3,42.083787,-87.463242
2026-05-06 10:11:00,40,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_113,3,5,0,3,42.071265,-87.475322
2026-05-06 11:42:00,25,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,STRAIGHT AND LEVEL,WET,"RUT, HOLES",Y,FOLLOWING TOO CLOSELY,BEAT_101,2,5,0,3,41.888929,-87.617061
2026-05-06 15:16:00,25,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,ONE-WAY,STRAIGHT AND LEVEL,WET,"RUT, HOLES",N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_109,3,5,0,3,42.014581,-87.517695
2026-05-06 15:53:00,35,RAIN,DAYLIGHT,ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,DISREGARDING TRAFFIC SIGNALS,BEAT_102,4,5,1,3,41.908328,-87.603244
2026-05-06 17:34:00,40,CLEAR,DAWN,ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,DEBRIS ON ROAD,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_103,2,5,0,3,41.918299,-87.591847
2026-05-06 18:27:00,25,CLEAR,DAYLIGHT,TURNING,T-INTERSECTION,"CURVE, LEVEL",DRY,NO DEFECTS,Y,WEATHER,BEAT_118,2,5,0,3,42.14901,-87.41068
2026-05-06 21:49:00,50,RAIN,"DARKNESS, LIGHTED ROAD",TURNING,DIVIDED - W/MEDIAN,CURVE ON GRADE,WET,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_101,2,5,1,3,41.897296,-87.617748
2026-05-06 22:49:00,25,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_102,3,5,0,3,41.910362,-87.603631
2026-05-07 00:10:00,45,SNOW,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,STRAIGHT AND LEVEL,WET,WORN SURFACE,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_112,2,5,2,4,42.057968,-87.484377
2026-05-07 03:17:00,20,RAIN,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,ICE,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_105,2,5,0,4,41.952467,-87.572762
2026-05-07 04:57:00,30,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_115,2,5,0,4,42.106594,-87.457286
2026-05-07 06:43:00,25,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,DEBRIS ON ROAD,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_106,1,5,0,4,41.967065,-87.558508
2026-05-07 07:24:00,40,SNOW,DAYLIGHT,REAR END,ONE-WAY,STRAIGHT AND LEVEL,SNOW OR SLUSH,SHOULDER DEFECT,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_111,2,5,2,4,42.04233,-87.504525
2026-05-07 09:13:00,35,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_110,2,5,0,4,42.028898,-87.504141
2026-05-07 10:31:00,25,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT ON GRADE,DRY,NO DEFECTS,Y,WEATHER,BEAT_106,2,5,1,4,41.963862,-87.560517
2026-05-07 11:00:00,30,RAIN,DAYLIGHT,TURNING,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,WEATHER,BEAT_119,2,5,0,4,42.159751,-87.404871
2026-05-07 12:37:00,45,CLEAR,DAYLIGHT,REAR END,T-INTERSECTION,STRAIGHT ON GRADE,DRY,NO DEFECTS,N,WEATHER,BEAT_113,1,5,3,4,42.070529,-87.477178
2026-05-07 20:45:00,50,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,SHOULDER DEFECT,Y,IMPROPER OVERTAKING/PASSING,BEAT_119,2,5,0,4,42.165698,-87.401639
2026-05-08 01:41:00,35,SEVERE RAIN,"DARKNESS, LIGHTED ROAD",TURNING,ONE-WAY,STRAIGHT AND LEVEL,SNOW OR SLUSH,DEBRIS ON ROAD,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_109,2,5,0,5,42.016361,-87.518967
2026-05-08 02:45:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",PEDESTRIAN,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_118,2,5,0,5,42.144241,-87.417884
2026-05-08 04:17:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_104,2,5,1,5,41.939821,-87.583779
2026-05-08 05:48:00,30,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_112,2,5,0,5,42.055848,-87.492779
2026-05-08 06:01:00,25,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,PHYSICAL CONDITION OF DRIVER,BEAT_106,2,5,0,5,41.968248,-87.558379
2026-05-08 07:32:00,50,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,ONE-WAY,STRAIGHT ON GRADE,DRY,NO DEFECTS,N,DISREGARDING TRAFFIC SIGNALS,BEAT_112,2,5,0,5,42.058008,-87.485126
2026-05-08 12:16:00,20,CLEAR,DARKNESS,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,PHYSICAL CONDITION OF DRIVER,BEAT_109,2,5,0,5,42.012826,-87.523483
2026-05-08 12:18:00,25,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_103,2,5,0,5,41.920104,-87.599579
2026-05-08 12:38:00,30,RAIN,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,SNOW OR SLUSH,WORN SURFACE,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_118,2,5,0,5,42.144814,-87.416201
2026-05-08 23:25:00,30,SNOW,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_117,2,5,0,5,42.131681,-87.429653
2026-05-09 00:32:00,25,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,DEBRIS ON ROAD,N,WEATHER,BEAT_111,3,5,1,6,42.045529,-87.498736
2026-05-09 01:00:00,20,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,IMPROPER OVERTAKING/PASSING,BEAT_118,1,5,0,6,42.14587,-87.411859
2026-05-09 08:03:00,25,CLEAR,DARKNESS,PARKED MOTOR VEHICLE,NOT DIVIDED,STRAIGHT AND LEVEL,WET,"RUT, HOLES",N,FOLLOWING TOO CLOSELY,BEAT_112,2,5,0,6,42.062146,-87.491992
2026-05-09 10:44:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,"RUT, HOLES",Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_105,2,5,0,6,41.953472,-87.57054
2026-05-09 10:54:00,25,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_104,2,5,3,6,41.939767,-87.574512
2026-05-09 11:07:00,30,RAIN,"DARKNESS, LIGHTED ROAD",REAR END,T-INTERSECTION,STRAIGHT AND LEVEL,SNOW OR SLUSH,"RUT, HOLES",Y,FOLLOWING TOO CLOSELY,BEAT_111,2,5,0,6,42.045009,-87.50052
2026-05-09 13:13:00,40,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN,STRAIGHT ON GRADE,WET,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_104,2,5,0,6,41.937347,-87.585182
2026-05-09 14:24:00,30,CLEAR,DARKNESS,SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_118,2,5,0,6,42.149373,-87.416606
2026-05-09 15:24:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,"RUT, HOLES",N,PHYSICAL CONDITION OF DRIVER,BEAT_115,3,5,0,6,42.106135,-87.447111
2026-05-09 16:52:00,20,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,"RUT, HOLES",N,IMPROPER OVERTAKING/PASSING,BEAT_117,2,5,1,6,42.136598,-87.418831
2026-05-09 17:16:00,30,RAIN,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_114,1,5,1,6,42.088886,-87.459841
2026-05-09 20:30:00,25,RAIN,"DARKNESS, LIGHTED ROAD",ANGLE,DIVIDED - W/MEDIAN,CURVE ON GRADE,SNOW OR SLUSH,NO DEFECTS,N,DISREGARDING TRAFFIC SIGNALS,BEAT_103,2,5,0,6,41.923774,-87.592826
2026-05-09 22:21:00,30,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_113,2,5,0,6,42.073304,-87.474112
2026-05-09 23:19:00,35,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,ALLEY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_108,2,5,0,6,42.000459,-87.534012
2026-05-09 23:56:00,25,CLEAR,DAYLIGHT,REAR END,ONE-WAY,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_104,3,5,0,6,41.936293,-87.580394
2026-05-10 04:00:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,FOUR WAY INTERSECTION,STRAIGHT ON GRADE,WET,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_104,3,5,0,7,41.940291,-87.581622
2026-05-10 08:18:00,30,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_109,1,5,1,7,42.009329,-87.518731
2026-05-10 08:36:00,30,SNOW,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,SNOW OR SLUSH,WORN SURFACE,Y,PHYSICAL CONDITION OF DRIVER,BEAT_117,2,5,0,7,42.132572,-87.423464
2026-05-10 09:05:00,30,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_107,2,5,0,7,41.981543,-87.544621
2026-05-10 12:07:00,35,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_107,2,5,0,7,41.980262,-87.53931
2026-05-10 13:16:00,30,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_101,1,5,0,7,41.89018,-87.615102
2026-05-10 18:15:00,30,CLEAR,DUSK,ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_111,2,5,0,7,42.040764,-87.495868
2026-05-10 18:26:00,35,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_110,2,5,0,7,42.035203,-87.509324
2026-05-10 21:31:00,30,SEVERE RAIN,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_117,2,5,0,7,42.133932,-87.422589
